 1686    15     2.2065     P 
 1687    87     1.0303     P 
 1687    69     1.0503     P 
 1687     6     1.3153     P 
 1687    51     1.2677     P 
 1687    48     1.3203     P 
 1687    33     1.2603     P 
 1687   150     1.4003     P 
 1687    27     1.3467     P 
 1687   129     1.5803     P 
 1687   135     1.6653     P 
 1687   159     1.6453     P 
 1687    93     1.7703     P 
 1687    78     1.7603     P 
 1687    30     1.8466     P 
 1687   102     2.0253     P 
 1687   126     2.0453     P 
 1687    15     2.1953     P 
 1688    69     1.0699     P 
 1688    87     1.0549     P 
 1688    84     1.1749     P 
 1688     6     1.2249     P 
 1688    51     1.3023     P 
 1688    33     1.2799     P 
 1688    48     1.3449     P 
 1688    27     1.3063     P 
 1688   150     1.4299     P 
 1688   159     1.6699     P 
 1688    36     1.6049     P 
 1688   135     1.6849     P 
 1688    78     1.7549     P 
 1688    93     1.7949     P 
 1688   144     1.7299     P 
 1688    30     1.8762     P 
 1688   102     2.0399     P 
 1688   123     2.0349     P 
 1688   126     2.0699     P 
 1688    90     2.2699     P 
 1689    69     1.0518     P 
 1689    87     1.0418     P 
 1689    84     1.1518     P 
 1689     6     1.2168     P 
 1689    51     1.2892     P 
 1689    33     1.2668     P 
 1689    48     1.3218     P 
 1689    27     1.3482     P 
 1689   150     1.4118     P 
 1689   129     1.5868     P 
 1689   159     1.6518     P 
 1689    36     1.5818     P 
 1689   135     1.6618     P 
 1689    78     1.7718     P 
 1689    30     1.8631     P 
 1689   102     2.0318     P 
 1689   126     2.0518     P 
 1689    15     2.1968     P 
 1689    18     2.4568     P 
 1689   120     2.5268     P 
 1690    78     0.8314     P 
 1690   129     0.8414     P 
 1690    30     1.0464     P 
 1690   135     1.1264     P 
 1690    48     1.2764     P 
 1690   156     1.2914     P 
 1690    51     1.2614     P 
 1690   102     1.2764     P 
 1690    93     1.3864     P 
 1690   120     1.3414     P 
 1690   153     1.6064     P 
 1690    69     1.6464     P 
 1690   150     1.6514     P 
 1690    27     1.6749     P 
 1690    36     1.6864     P 
 1690    87     1.7364     P 
 1690     6     1.7664     P 
 1690   105     1.8164     P 
 1690   126     1.9114     P 
 1690    33     1.9414     P 
 1691    69     1.0629     P 
 1691    87     1.0429     P 
 1691     6     1.3179     P 
 1691    51     1.2979     P 
 1691    33     1.2729     P 
 1691    48     1.3279     P 
 1691    27     1.3564     P 
 1691   150     1.4079     P 
 1691   129     1.5879     P 
 1691   135     1.6829     P 
 1691   159     1.6479     P 
 1691    93     1.7729     P 
 1691    30     1.8579     P 
 1691   102     2.0329     P 
 1691    15     2.1979     P 
 1692    87     1.0535     P 
 1692    69     1.0585     P 
 1692     6     1.1835     P 
 1692    51     1.2935     P 
 1692    48     1.3085     P 
 1692    33     1.2985     P 
 1692   150     1.3885     P 
 1692    27     1.3620     P 
 1692   129     1.5835     P 
 1692   135     1.6535     P 
 1692   159     1.6435     P 
 1692    93     1.7985     P 
 1692    78     1.7335     P 
 1692    30     1.8385     P 
 1692   102     2.0385     P 
 1692   126     2.0535     P 
 1692    15     2.2135     P 
 1693    69     0.9522     P 
 1693    87     1.0422     P 
 1693    51     1.3022     P 
 1693    33     1.3072     P 
 1693     6     1.2922     P 
 1693    48     1.3272     P 
 1693   150     1.3522     P 
 1693   129     1.5872     P 
 1693    78     1.7422     P 
 1694    69     1.0469     P 
 1694    87     1.0119     P 
 1694    51     1.2769     P 
 1694    33     1.2819     P 
 1694    48     1.3469     P 
 1694    27     1.3204     P 
 1694   150     1.3769     P 
 1694   129     1.5769     P 
 1694    78     1.7619     P 
 1694   102     2.0419     P 
 1694   126     2.0669     P 
 1694    15     2.2019     P 
 1695    87     1.0158     P 
 1695    69     1.0408     P 
 1695    84     1.1408     P 
 1695     6     1.1858     P 
 1695    51     1.2758     P 
 1695    33     1.2708     P 
 1695    48     1.3008     P 
 1695    27     1.3343     P 
 1695   129     1.5708     P 
 1695    36     1.5458     P 
 1695   135     1.6408     P 
 1695   159     1.6158     P 
 1695    78     1.7258     P 
 1695    93     1.7458     P 
 1695   144     1.8258     P 
 1695    72     1.6857     P 
 1695    30     1.8358     P 
 1695   123     1.9908     P 
 1695   126     2.0508     P 
 1695    81     2.0358     P 
 1695   156     2.1508     P 
 1695    15     2.1858     P 
 1695    42     2.3371     P 
 1695    90     2.2108     P 
 1695   105     2.2008     P 
 1695    54     2.4394     P 
 1695    18     2.4158     P 
 1695   120     2.4908     P 
 1695   114     2.6758     P 
 1695   153     2.7108     P 
 1695     3     3.3458     P 
 1695    99     3.4008     P 
 1696    69     1.0483     P 
 1696    87     1.0233     P 
 1696    84     1.1533     P 
 1696     6     1.1883     P 
 1696    51     1.2783     P 
 1696    48     1.3183     P 
 1696    33     1.2633     P 
 1696    27     1.3468     P 
 1696   150     1.3983     P 
 1696   129     1.5733     P 
 1696   135     1.6533     P 
 1696    36     1.5683     P 
 1696   159     1.6333     P 
 1696    78     1.7283     P 
 1696    93     1.7583     P 
 1696   144     1.8533     P 
 1696    72     1.7033     P 
 1696    30     1.8433     P 
 1696   102     2.0133     P 
 1696   123     2.0083     P 
 1696   126     2.0433     P 
 1696   156     2.1633     P 
 1696    15     2.1883     P 
 1696    90     2.2283     P 
 1696   120     2.4783     P 
 1696    18     2.4283     P 
 1696   153     2.7133     P 
 1696   114     2.6883     P 
 1696     3     3.3583     P 
 1696    99     3.4183     P 
 1697    87     1.0374     P 
 1697    33     1.1524     P 
 1697   150     1.4124     P 
 1697   129     1.5924     P 
 1697    78     1.7374     P 
 1697   102     2.0324     P 
 1697   126     2.0524     P 
 1697    15     2.1774     P 
 1698    84     0.6499     P 
 1698    69     0.5049     P 
 1698    27     0.5934     P 
 1698    51     0.6362     P 
 1698    33     0.6899     P 
 1698    87     1.2249     P 
 1698   129     1.3199     P 
 1698   102     1.6499     P 
 1698   126     1.5949     P 
 1698    15     1.8049     P 
 1699    84     0.4120     P 
 1699    69     0.5020     P 
 1699    27     0.6155     P 
 1699    51     0.7433     P 
 1699    33     0.6770     P 
 1699    87     1.1770     P 
 1699    48     1.6370     P 
 1699   129     1.3320     P 
 1699     6     1.5070     P 
 1699   102     1.6220     P 
 1699   126     1.6020     P 
 1699   150     1.9120     P 
 1699    15     1.7670     P 
 1700    84     0.4811     P 
 1700    69     0.5811     P 
 1700    27     0.6246     P 
 1700    33     0.7261     P 
 1700    51     0.7761     P 
 1700    87     1.2611     P 
 1700    48     1.3511     P 
 1700   129     1.3861     P 
 1700     6     1.5561     P 
 1700   102     1.7011     P 
 1700   126     1.6711     P 
 1700    78     1.6311     P 
 1700   135     1.7161     P 
 1700   150     1.7561     P 
 1700    15     1.8461     P 
 1700    93     1.9411     P 
 1700    30     1.9047     P 
 1700    36     1.9461     P 
 1700   159     2.2311     P 
 1700   120     2.5061     P 
 1700   153     2.7811     P 
 1701   150     0.4944     P 
 1701    36     0.4094     P 
 1702    69     1.0462     P 
 1702    87     1.0212     P 
 1702     6     1.1862     P 
 1702    33     1.2686     P 
 1702    51     1.2812     P 
 1702    48     1.3162     P 
 1702    27     1.3361     P 
 1702   129     1.5762     P 
 1702   159     1.6262     P 
 1702    93     1.7812     P 
 1702   102     2.0012     P 
 1702   126     2.0462     P 
 1702    15     2.1862     P 
 1702    18     2.4262     P 
 1702   120     2.5112     P 
 1703    87     1.0293     P 
 1703    69     1.0493     P 
 1703    84     1.1543     P 
 1703     6     1.1993     P 
 1703    51     1.2893     P 
 1703    48     1.3293     P 
 1703    33     1.2743     P 
 1703    27     1.3493     P 
 1703   150     1.4093     P 
 1703   129     1.5893     P 
 1703   135     1.6643     P 
 1703    36     1.5817     P 
 1703   159     1.6393     P 
 1703    93     1.7743     P 
 1703    78     1.7443     P 
 1703    30     1.8493     P 
 1703   102     2.0293     P 
 1703   126     1.9993     P 
 1703    15     2.1993     P 
 1703    90     2.2343     P 
 1703    54     2.5043     P 
 1703   120     2.4993     P 
 1703   114     2.6993     P 
 1703   153     2.7493     P 
 1704    87     0.9134     P 
 1704    69     1.0534     P 
 1704     6     1.0234     P 
 1704    48     1.1234     P 
 1704   150     1.1934     P 
 1704    33     1.3984     P 
 1704   135     1.4584     P 
 1704   129     1.4384     P 
 1704    30     1.6534     P 
 1704   102     1.9984     P 
 1704   126     2.1384     P 
 1704    15     2.2634     P 
 1705    78     0.8105     P 
 1705   129     0.8055     P 
 1705   135     0.9955     P 
 1705    30     1.0105     P 
 1705    48     1.1055     P 
 1705    51     1.1605     P 
 1705    93     1.2255     P 
 1705   156     1.2855     P 
 1705   102     1.4505     P 
 1705   120     1.4705     P 
 1705   150     1.4655     P 
 1705    69     1.5105     P 
 1705    87     1.5455     P 
 1705     6     1.5705     P 
 1705    27     1.5890     P 
 1705   153     1.7355     P 
 1705   105     1.7455     P 
 1706   120     1.0506     P 
 1706   129     1.3406     P 
 1706    30     1.2569     P 
 1706   156     1.3606     P 
 1706   153     1.3006     P 
 1706   135     1.5256     P 
 1706   102     1.5356     P 
 1706   105     1.9506     P 
 1706     6     2.2306     P 
 1706   114     2.3106     P 
 1707    90     1.7739     P 
 1707    99     1.1039     P 
 1707   105     1.7589     P 
 1707   114     1.3989     P 
 1707   153     1.9639     P 
 1707     3     1.6939     P 
 1707    54     2.1389     P 
 1707   156     2.2189     P 
 1707    36     2.2752     P 
 1707   120     2.3089     P 
 1707    30     2.4452     P 
 1707    72     2.4489     P 
 1707   150     2.5389     P 
 1707    18     2.6839     P 
 1707   159     2.7939     P 
 1707     6     2.8439     P 
 1708   102     1.0722     P 
 1708   129     1.1122     P 
 1708    78     1.2222     P 
 1708    15     1.3822     P 
 1708    30     1.4858     P 
 1708    27     1.6071     P 
 1708    48     1.6022     P 
 1708   126     1.5622     P 
 1708   120     1.6672     P 
 1708    69     1.6972     P 
 1708    33     1.9008     P 
 1708   153     1.8722     P 
 1708    87     1.9872     P 
 1708     6     2.0422     P 
 1709    78     0.8117     P 
 1709   129     0.8267     P 
 1709   135     1.0117     P 
 1709    30     1.0017     P 
 1709    48     1.1267     P 
 1709    51     1.1717     P 
 1709    93     1.2367     P 
 1709   102     1.3817     P 
 1709   120     1.4567     P 
 1709   150     1.4867     P 
 1709    69     1.5417     P 
 1709    36     1.5267     P 
 1709    87     1.5767     P 
 1709    27     1.6116     P 
 1709     6     1.6067     P 
 1709   153     1.7167     P 
 1710    33     0.9663     P 
 1710    69     1.0663     P 
 1710    51     1.1513     P 
 1710   129     1.4063     P 
 1710   102     1.5113     P 
 1710    87     1.4963     P 
 1710    48     1.5313     P 
 1710    15     1.5563     P 
 1710   150     1.8013     P 
 1712   144     0.6809     P 
 1712    93     0.6359     P 
 1712    36     0.6822     P 
 1712   123     0.8459     P 
 1712   132     0.8659     P 
 1712   135     0.8509     P 
 1712    48     0.9659     P 
 1712    30     0.9995     P 
 1712   105     1.1459     P 
 1712     6     1.1759     P 
 1712    90     1.2009     P 
 1712    72     1.2359     P 
 1712    78     1.2459     P 
 1712    81     1.1609     P 
 1712    87     1.3909     P 
 1712   129     1.4059     P 
 1713   105     0.6932     P 
 1713   132     0.7832     P 
 1713    93     1.0382     P 
 1713    30     1.0132     P 
 1713   114     1.0832     P 
 1713   120     1.3582     P 
 1713   153     1.4582     P 
 1713   108     1.5232     P 
 1713    81     1.6382     P 
 1713    99     1.7732     P 
 1713     6     1.7532     P 
 1713    87     1.9582     P 
 1714    78     0.8559     P 
 1714   129     0.8009     P 
 1714    30     1.0509     P 
 1714    48     1.1409     P 
 1714    51     1.1084     P 
 1714   150     1.4909     P 
 1714    69     1.4009     P 
 1714   120     1.5159     P 
 1714    36     1.5609     P 
 1714    87     1.5759     P 
 1714     6     1.6009     P 
 1714   153     1.7759     P 
 1716    93     0.6987     P 
 1716    36     0.6537     P 
 1716   150     0.7437     P 
 1716   135     0.9337     P 
 1716    48     0.8537     P 
 1716    30     1.0287     P 
 1716     6     1.0437     P 
 1716    72     1.2736     P 
 1716   105     1.1737     P 
 1716    90     1.2337     P 
 1716    87     1.2537     P 
 1716    81     1.4137     P 
 1716   114     1.7187     P 
 1716   120     1.8237     P 
 1717    90     1.7259     P 
 1717    99     0.9009     P 
 1717   108     1.5459     P 
 1717   114     1.2409     P 
 1717    54     1.9383     P 
 1717    81     2.2059     P 
 1717   120     2.3709     P 
 1718   102     1.0896     P 
 1718   129     1.1296     P 
 1718    15     1.3946     P 
 1718    30     1.5146     P 
 1718    48     1.6196     P 
 1718   126     1.5996     P 
 1718   120     1.6446     P 
 1718    87     2.0096     P 
 1719   102     1.2556     P 
 1719   129     1.0906     P 
 1719    15     1.3706     P 
 1719    30     1.4656     P 
 1719   135     1.5206     P 
 1719   120     1.6456     P 
 1719    87     1.9756     P 
 1720   129     1.0536     P 
 1720   102     1.2036     P 
 1720    30     1.4185     P 
 1720   120     1.5486     P 
 1720    15     1.5136     P 
 1720   126     1.5286     P 
 1720   153     1.7936     P 
 1721   102     1.0989     P 
 1721   129     1.1389     P 
 1721    78     1.2539     P 
 1721    15     1.4139     P 
 1721    30     1.5089     P 
 1721   135     1.5589     P 
 1721   126     1.6089     P 
 1721    27     1.3441     P 
 1721    48     1.6289     P 
 1721   120     1.6639     P 
 1721    69     1.8039     P 
 1721    33     1.9239     P 
 1721    87     2.0139     P 
 1721     6     2.0739     P 
 1722    78     1.0848     P 
 1722    84     1.3798     P 
 1722   102     0.9498     P 
 1722   129     0.9848     P 
 1722    51     1.2748     P 
 1722   126     1.4648     P 
 1722    27     1.4750     P 
 1722    69     1.6598     P 
 1722    33     1.7798     P 
 1722    87     1.8598     P 
 1723    27     0.9974     P 
 1723    33     1.1275     P 
 1723    69     1.1239     P 
 1723   129     1.4289     P 
 1723   102     1.5389     P 
 1723   126     1.4739     P 
 1723    48     1.5039     P 
 1723    87     1.5139     P 
 1723    15     1.5689     P 
 1723    78     1.5589     P 
 1723     6     1.7289     P 
 1723   150     1.7539     P 
 1724   102     1.0442     P 
